25.06.2007 16:00:00;372,47
25.06.2007 17:00:00;133,02
25.06.2007 18:00:00;1,62
25.06.2007 19:00:00;0
25.06.2007 20:00:00;0
25.06.2007 21:00:00;0
25.06.2007 22:00:00;0
25.06.2007 23:00:00;0
26.06.2007 00:00:00;0
26.06.2007 01:00:00;0
26.06.2007 02:00:00;0
26.06.2007 03:00:00;0
26.06.2007 04:00:00;0
26.06.2007 05:00:00;0
26.06.2007 06:00:00;0
26.06.2007 07:00:00;225,34
26.06.2007 08:00:00;249,92
26.06.2007 09:00:00;184,21
26.06.2007 10:00:00;70,65
26.06.2007 11:00:00;93,65
26.06.2007 12:00:00;109,4
26.06.2007 13:00:00;247,3
26.06.2007 14:00:00;138,66
26.06.2007 15:00:00;118,36
26.06.2007 16:00:00;163,91
26.06.2007 17:00:00;22,05
26.06.2007 18:00:00;18,49
26.06.2007 19:00:00;0
26.06.2007 20:00:00;0
26.06.2007 21:00:00;0
26.06.2007 22:00:00;0
26.06.2007 23:00:00;0
27.06.2007 00:00:00;0
27.06.2007 01:00:00;0
27.06.2007 02:00:00;0
27.06.2007 03:00:00;0
27.06.2007 04:00:00;0
27.06.2007 05:00:00;0
27.06.2007 06:00:00;0
27.06.2007 07:00:00;80,7
27.06.2007 08:00:00;177,29
27.06.2007 09:00:00;87,03
27.06.2007 10:00:00;49,21
27.06.2007 11:00:00;156,44
27.06.2007 12:00:00;360,9
27.06.2007 13:00:00;166,97
27.06.2007 14:00:00;205,86
27.06.2007 15:00:00;280,92
27.06.2007 16:00:00;87,54
27.06.2007 17:00:00;24,61
27.06.2007 18:00:00;33,09
27.06.2007 19:00:00;0
27.06.2007 20:00:00;0
27.06.2007 21:00:00;0
27.06.2007 22:00:00;0
27.06.2007 23:00:00;0
28.06.2007 00:00:00;0
28.06.2007 01:00:00;0
28.06.2007 02:00:00;0
28.06.2007 03:00:00;0
28.06.2007 04:00:00;0
28.06.2007 05:00:00;0
28.06.2007 06:00:00;0
28.06.2007 07:00:00;6,28
28.06.2007 08:00:00;14,34
28.06.2007 09:00:00;28,4
28.06.2007 10:00:00;99,04
28.06.2007 11:00:00;31,57
28.06.2007 12:00:00;99,09
28.06.2007 13:00:00;310,88
28.06.2007 14:00:00;184,37
28.06.2007 15:00:00;392,95
28.06.2007 16:00:00;343,26
28.06.2007 17:00:00;231,71
28.06.2007 18:00:00;87,72
28.06.2007 19:00:00;0
28.06.2007 20:00:00;0
28.06.2007 21:00:00;0
28.06.2007 22:00:00;0
28.06.2007 23:00:00;0
29.06.2007 00:00:00;0
29.06.2007 01:00:00;0
29.06.2007 02:00:00;0
29.06.2007 03:00:00;0
29.06.2007 04:00:00;0
29.06.2007 05:00:00;0
29.06.2007 06:00:00;0
29.06.2007 07:00:00;82,25
29.06.2007 08:00:00;140,99
29.06.2007 09:00:00;270,85
29.06.2007 10:00:00;131,7
29.06.2007 11:00:00;59,94
29.06.2007 12:00:00;95,57
29.06.2007 13:00:00;263,99
29.06.2007 14:00:00;62,15
29.06.2007 15:00:00;89,97
29.06.2007 16:00:00;16,04
29.06.2007 17:00:00;13,55
29.06.2007 18:00:00;7,12
29.06.2007 19:00:00;0
29.06.2007 20:00:00;0
29.06.2007 21:00:00;0
29.06.2007 22:00:00;0
29.06.2007 23:00:00;0
30.06.2007 00:00:00;0
30.06.2007 01:00:00;0
30.06.2007 02:00:00;0
30.06.2007 03:00:00;0
30.06.2007 04:00:00;0
30.06.2007 05:00:00;0
30.06.2007 06:00:00;0
30.06.2007 07:00:00;166,97
30.06.2007 08:00:00;35,28
30.06.2007 09:00:00;129,37
30.06.2007 10:00:00;261,4
30.06.2007 11:00:00;249,3
30.06.2007 12:00:00;539,03
30.06.2007 13:00:00;468,14
30.06.2007 14:00:00;89,66
30.06.2007 15:00:00;92,97
30.06.2007 16:00:00;17,23
30.06.2007 17:00:00;3,16
30.06.2007 18:00:00;13,85
30.06.2007 19:00:00;0
30.06.2007 20:00:00;0
30.06.2007 21:00:00;0
30.06.2007 22:00:00;0
30.06.2007 23:00:00;0
01.07.2007 00:00:00;0
01.07.2007 01:00:00;0
01.07.2007 02:00:00;0
01.07.2007 03:00:00;0
01.07.2007 04:00:00;0
01.07.2007 05:00:00;0
01.07.2007 06:00:00;0
01.07.2007 07:00:00;50,41
01.07.2007 08:00:00;77,09
01.07.2007 09:00:00;75,9
01.07.2007 10:00:00;270,78
01.07.2007 11:00:00;347,28
01.07.2007 12:00:00;319,08
01.07.2007 13:00:00;266,66
01.07.2007 14:00:00;517,75
01.07.2007 15:00:00;369,2
01.07.2007 16:00:00;294,19
01.07.2007 17:00:00;31,52
01.07.2007 18:00:00;65,63
01.07.2007 19:00:00;0
01.07.2007 20:00:00;0
01.07.2007 21:00:00;0
01.07.2007 22:00:00;0
01.07.2007 23:00:00;0
02.07.2007 00:00:00;0
02.07.2007 01:00:00;0
02.07.2007 02:00:00;0
02.07.2007 03:00:00;0
02.07.2007 04:00:00;0
02.07.2007 05:00:00;0
02.07.2007 06:00:00;0
02.07.2007 07:00:00;3,34
02.07.2007 08:00:00;3,98
02.07.2007 09:00:00;4,49
02.07.2007 10:00:00;9,21
02.07.2007 11:00:00;13,94
02.07.2007 12:00:00;14,16
02.07.2007 13:00:00;18,3
02.07.2007 14:00:00;10,76
02.07.2007 15:00:00;7,85
02.07.2007 16:00:00;11,99
02.07.2007 17:00:00;34,05
02.07.2007 18:00:00;58,33
02.07.2007 19:00:00;0
02.07.2007 20:00:00;0
02.07.2007 21:00:00;0
02.07.2007 22:00:00;0
02.07.2007 23:00:00;0
03.07.2007 00:00:00;0
03.07.2007 01:00:00;0
03.07.2007 02:00:00;0
03.07.2007 03:00:00;0
03.07.2007 04:00:00;0
03.07.2007 05:00:00;0
03.07.2007 06:00:00;0
03.07.2007 07:00:00;199,19
03.07.2007 08:00:00;331,36
03.07.2007 09:00:00;342,88
03.07.2007 10:00:00;599,8
03.07.2007 11:00:00;560,63
03.07.2007 12:00:00;412,69
03.07.2007 13:00:00;13,19
03.07.2007 14:00:00;11,38
03.07.2007 15:00:00;13,29
03.07.2007 16:00:00;4,53
03.07.2007 17:00:00;5,44
03.07.2007 18:00:00;5,56
03.07.2007 19:00:00;0
03.07.2007 20:00:00;0
03.07.2007 21:00:00;0
03.07.2007 22:00:00;0
03.07.2007 23:00:00;0
04.07.2007 00:00:00;0
04.07.2007 01:00:00;0
04.07.2007 02:00:00;0
04.07.2007 03:00:00;0
04.07.2007 04:00:00;0
04.07.2007 05:00:00;0
04.07.2007 06:00:00;0
04.07.2007 07:00:00;12,47
04.07.2007 08:00:00;14,63
04.07.2007 09:00:00;57,31
04.07.2007 10:00:00;451,49
04.07.2007 11:00:00;348,55
04.07.2007 12:00:00;321,2
04.07.2007 13:00:00;171,45
04.07.2007 14:00:00;132,06
04.07.2007 15:00:00;339,13
04.07.2007 16:00:00;304,94
04.07.2007 17:00:00;139,81
04.07.2007 18:00:00;30,4
04.07.2007 19:00:00;0
04.07.2007 20:00:00;0
04.07.2007 21:00:00;0
04.07.2007 22:00:00;0
04.07.2007 23:00:00;0
05.07.2007 00:00:00;0
05.07.2007 01:00:00;0
05.07.2007 02:00:00;0
05.07.2007 03:00:00;0
05.07.2007 04:00:00;0
05.07.2007 05:00:00;0
05.07.2007 06:00:00;0
05.07.2007 07:00:00;4,51
05.07.2007 08:00:00;3,77
05.07.2007 09:00:00;8,23
05.07.2007 10:00:00;44,08
05.07.2007 11:00:00;103,5
05.07.2007 12:00:00;208,14
05.07.2007 13:00:00;134,99
05.07.2007 14:00:00;26,07
05.07.2007 15:00:00;123,06
05.07.2007 16:00:00;99,25
05.07.2007 17:00:00;9,34
05.07.2007 18:00:00;7,61
05.07.2007 19:00:00;0
05.07.2007 20:00:00;0
05.07.2007 21:00:00;0
05.07.2007 22:00:00;0
05.07.2007 23:00:00;0
06.07.2007 00:00:00;0
06.07.2007 01:00:00;0
06.07.2007 02:00:00;0
06.07.2007 03:00:00;0
06.07.2007 04:00:00;0
06.07.2007 05:00:00;0
06.07.2007 06:00:00;0
06.07.2007 07:00:00;118,63
06.07.2007 08:00:00;184,24
06.07.2007 09:00:00;4,22
06.07.2007 10:00:00;14,31
06.07.2007 11:00:00;15,54
06.07.2007 12:00:00;115,04
06.07.2007 13:00:00;68,56
06.07.2007 14:00:00;118,42
06.07.2007 15:00:00;202,4
06.07.2007 16:00:00;46,09
06.07.2007 17:00:00;40,99
06.07.2007 18:00:00;92,18
06.07.2007 19:00:00;0
06.07.2007 20:00:00;0
06.07.2007 21:00:00;0
06.07.2007 22:00:00;0
06.07.2007 23:00:00;0
07.07.2007 00:00:00;0
07.07.2007 01:00:00;0
07.07.2007 02:00:00;0
07.07.2007 03:00:00;0
07.07.2007 04:00:00;0
07.07.2007 05:00:00;0
07.07.2007 06:00:00;0
07.07.2007 07:00:00;48,41
07.07.2007 08:00:00;380,9
07.07.2007 09:00:00;180,65
07.07.2007 10:00:00;45,01
07.07.2007 11:00:00;176,75
07.07.2007 12:00:00;42,31
07.07.2007 13:00:00;74,21
07.07.2007 14:00:00;109,87
07.07.2007 15:00:00;104,52
07.07.2007 16:00:00;229,76
07.07.2007 17:00:00;128,74
07.07.2007 18:00:00;108,03
07.07.2007 19:00:00;0
07.07.2007 20:00:00;0
07.07.2007 21:00:00;0
07.07.2007 22:00:00;0
07.07.2007 23:00:00;0
08.07.2007 00:00:00;0
08.07.2007 01:00:00;0
08.07.2007 02:00:00;0
08.07.2007 03:00:00;0
08.07.2007 04:00:00;0
08.07.2007 05:00:00;0
08.07.2007 06:00:00;0
08.07.2007 07:00:00;163,26
08.07.2007 08:00:00;353,56
08.07.2007 09:00:00;513,96
08.07.2007 10:00:00;543,06
08.07.2007 11:00:00;385,06
08.07.2007 12:00:00;551,79
08.07.2007 13:00:00;593,91
08.07.2007 14:00:00;430,73
08.07.2007 15:00:00;310,14
08.07.2007 16:00:00;364,03
08.07.2007 17:00:00;167,36
08.07.2007 18:00:00;96,69
08.07.2007 19:00:00;0
08.07.2007 20:00:00;0
08.07.2007 21:00:00;0
08.07.2007 22:00:00;0
08.07.2007 23:00:00;0
09.07.2007 00:00:00;0
09.07.2007 01:00:00;0
09.07.2007 02:00:00;0
09.07.2007 03:00:00;0
09.07.2007 04:00:00;0
09.07.2007 05:00:00;0
09.07.2007 06:00:00;0
09.07.2007 07:00:00;3,64
09.07.2007 08:00:00;4,55
09.07.2007 09:00:00;4,28
09.07.2007 10:00:00;5,18
09.07.2007 11:00:00;6,26
09.07.2007 12:00:00;8,52
09.07.2007 13:00:00;10,66
09.07.2007 14:00:00;6,44
09.07.2007 15:00:00;28,83
09.07.2007 16:00:00;5,45
09.07.2007 17:00:00;4,05
09.07.2007 18:00:00;1,87
09.07.2007 19:00:00;0
09.07.2007 20:00:00;0
09.07.2007 21:00:00;0
09.07.2007 22:00:00;0
09.07.2007 23:00:00;0
10.07.2007 00:00:00;0
10.07.2007 01:00:00;0
10.07.2007 02:00:00;0
10.07.2007 03:00:00;0
10.07.2007 04:00:00;0
10.07.2007 05:00:00;0
10.07.2007 06:00:00;0
10.07.2007 07:00:00;2,01
10.07.2007 08:00:00;6,75
10.07.2007 09:00:00;14,6
10.07.2007 10:00:00;8,79
10.07.2007 11:00:00;26,12
10.07.2007 12:00:00;24,6
10.07.2007 13:00:00;133,53
10.07.2007 14:00:00;372,99
10.07.2007 15:00:00;129,47
10.07.2007 16:00:00;114,12
10.07.2007 17:00:00;9,53
10.07.2007 18:00:00;69,36
10.07.2007 19:00:00;0
10.07.2007 20:00:00;0
10.07.2007 21:00:00;0
10.07.2007 22:00:00;0
10.07.2007 23:00:00;0
11.07.2007 00:00:00;0
11.07.2007 01:00:00;0
11.07.2007 02:00:00;0
11.07.2007 03:00:00;0
11.07.2007 04:00:00;0
11.07.2007 05:00:00;0
11.07.2007 06:00:00;0
11.07.2007 07:00:00;52,45
11.07.2007 08:00:00;74,98
11.07.2007 09:00:00;303,83
11.07.2007 10:00:00;195,92
11.07.2007 11:00:00;397,13
11.07.2007 12:00:00;580,09
11.07.2007 13:00:00;278,75
11.07.2007 14:00:00;415,34
11.07.2007 15:00:00;413,5
11.07.2007 16:00:00;64,07
11.07.2007 17:00:00;229,69
11.07.2007 18:00:00;95,78
11.07.2007 19:00:00;0
11.07.2007 20:00:00;0
11.07.2007 21:00:00;0
11.07.2007 22:00:00;0
11.07.2007 23:00:00;0
12.07.2007 00:00:00;0
12.07.2007 01:00:00;0
12.07.2007 02:00:00;0
12.07.2007 03:00:00;0
12.07.2007 04:00:00;0
12.07.2007 05:00:00;0
12.07.2007 06:00:00;0
12.07.2007 07:00:00;2,35
12.07.2007 08:00:00;7,17
12.07.2007 09:00:00;74,03
12.07.2007 10:00:00;145,8
12.07.2007 11:00:00;80,5
12.07.2007 12:00:00;317,95
12.07.2007 13:00:00;256,34
12.07.2007 14:00:00;210,5
12.07.2007 15:00:00;120,57
12.07.2007 16:00:00;104,9
12.07.2007 17:00:00;9,66
12.07.2007 18:00:00;6,92
12.07.2007 19:00:00;0
12.07.2007 20:00:00;0
12.07.2007 21:00:00;0
12.07.2007 22:00:00;0
12.07.2007 23:00:00;0
13.07.2007 00:00:00;0
13.07.2007 01:00:00;0
13.07.2007 02:00:00;0
13.07.2007 03:00:00;0
13.07.2007 04:00:00;0
13.07.2007 05:00:00;0
13.07.2007 06:00:00;0
13.07.2007 07:00:00;8,55
13.07.2007 08:00:00;7,84
13.07.2007 09:00:00;8,5
13.07.2007 10:00:00;10,53
13.07.2007 11:00:00;18,14
13.07.2007 12:00:00;135,94
13.07.2007 13:00:00;323,84
13.07.2007 14:00:00;472,9
13.07.2007 15:00:00;331,93
13.07.2007 16:00:00;211,24
13.07.2007 17:00:00;95,47
13.07.2007 18:00:00;59,39
13.07.2007 19:00:00;0
13.07.2007 20:00:00;0
13.07.2007 21:00:00;0
13.07.2007 22:00:00;0
13.07.2007 23:00:00;0
14.07.2007 00:00:00;0
14.07.2007 01:00:00;0
14.07.2007 02:00:00;0
14.07.2007 03:00:00;0
14.07.2007 04:00:00;0
14.07.2007 05:00:00;0
14.07.2007 06:00:00;0
14.07.2007 07:00:00;115,77
14.07.2007 08:00:00;361,16
14.07.2007 09:00:00;387,43
14.07.2007 10:00:00;595,03
14.07.2007 11:00:00;706,18
14.07.2007 12:00:00;784,51
14.07.2007 13:00:00;785,04
14.07.2007 14:00:00;751,11
14.07.2007 15:00:00;524,05
14.07.2007 16:00:00;403,91
14.07.2007 17:00:00;133,52
14.07.2007 18:00:00;118,92
14.07.2007 19:00:00;0
14.07.2007 20:00:00;0
14.07.2007 21:00:00;0
14.07.2007 22:00:00;0
14.07.2007 23:00:00;0
15.07.2007 00:00:00;0
15.07.2007 01:00:00;0
15.07.2007 02:00:00;0
15.07.2007 03:00:00;0
15.07.2007 04:00:00;0
15.07.2007 05:00:00;0
15.07.2007 06:00:00;0
15.07.2007 07:00:00;138,9
15.07.2007 08:00:00;346,61
15.07.2007 09:00:00;487,97
15.07.2007 10:00:00;607,77
15.07.2007 11:00:00;692,74
15.07.2007 12:00:00;740,12
15.07.2007 13:00:00;747,62
15.07.2007 14:00:00;691,35
15.07.2007 15:00:00;452,4
15.07.2007 16:00:00;489,71
15.07.2007 17:00:00;394,81
15.07.2007 18:00:00;244,21
15.07.2007 19:00:00;0
15.07.2007 20:00:00;0
15.07.2007 21:00:00;0
15.07.2007 22:00:00;0
15.07.2007 23:00:00;0
16.07.2007 00:00:00;0
16.07.2007 01:00:00;0
16.07.2007 02:00:00;0
16.07.2007 03:00:00;0
16.07.2007 04:00:00;0
16.07.2007 05:00:00;0
16.07.2007 06:00:00;0
16.07.2007 07:00:00;152,37
16.07.2007 08:00:00;375,63
16.07.2007 09:00:00;517,97
16.07.2007 10:00:00;637,47
16.07.2007 11:00:00;718,3
16.07.2007 12:00:00;759,5
16.07.2007 13:00:00;763,43
16.07.2007 14:00:00;738,6
16.07.2007 15:00:00;620,67
16.07.2007 16:00:00;460,18
16.07.2007 17:00:00;374,55
16.07.2007 18:00:00;233,68
16.07.2007 19:00:00;0
16.07.2007 20:00:00;0
16.07.2007 21:00:00;0
16.07.2007 22:00:00;0
16.07.2007 23:00:00;0
17.07.2007 00:00:00;0
17.07.2007 01:00:00;0
17.07.2007 02:00:00;0
17.07.2007 03:00:00;0
17.07.2007 04:00:00;0
17.07.2007 05:00:00;0
17.07.2007 06:00:00;0
17.07.2007 07:00:00;109,21
17.07.2007 08:00:00;172,67
17.07.2007 09:00:00;443,73
17.07.2007 10:00:00;558,48
17.07.2007 11:00:00;633,82
17.07.2007 12:00:00;679,53
17.07.2007 13:00:00;685,32
17.07.2007 14:00:00;650,88
17.07.2007 15:00:00;478,3
17.07.2007 16:00:00;284,35
17.07.2007 17:00:00;343,58
17.07.2007 18:00:00;201,76
17.07.2007 19:00:00;0
17.07.2007 20:00:00;0
17.07.2007 21:00:00;0
17.07.2007 22:00:00;0
17.07.2007 23:00:00;0
18.07.2007 00:00:00;0
18.07.2007 01:00:00;0
18.07.2007 02:00:00;0
18.07.2007 03:00:00;0
18.07.2007 04:00:00;0
18.07.2007 05:00:00;0
18.07.2007 06:00:00;0
18.07.2007 07:00:00;10,75
18.07.2007 08:00:00;3,84
18.07.2007 09:00:00;2,46
18.07.2007 10:00:00;5,42
18.07.2007 11:00:00;222,72
18.07.2007 12:00:00;53,25
18.07.2007 13:00:00;14,03
18.07.2007 14:00:00;20,48
18.07.2007 15:00:00;245,75
18.07.2007 16:00:00;435,22
18.07.2007 17:00:00;379,81
18.07.2007 18:00:00;246,96
18.07.2007 19:00:00;0
18.07.2007 20:00:00;0
18.07.2007 21:00:00;0
18.07.2007 22:00:00;0
18.07.2007 23:00:00;0
19.07.2007 00:00:00;0
19.07.2007 01:00:00;0
19.07.2007 02:00:00;0
19.07.2007 03:00:00;0
19.07.2007 04:00:00;0
19.07.2007 05:00:00;0
19.07.2007 06:00:00;0
19.07.2007 07:00:00;121,65
19.07.2007 08:00:00;338,32
19.07.2007 09:00:00;479,47
19.07.2007 10:00:00;591,98
19.07.2007 11:00:00;667,62
19.07.2007 12:00:00;695,67
19.07.2007 13:00:00;637,25
19.07.2007 14:00:00;359,82
19.07.2007 15:00:00;148,36
19.07.2007 16:00:00;44,72
19.07.2007 17:00:00;2,89
19.07.2007 18:00:00;9,8
19.07.2007 19:00:00;0
19.07.2007 20:00:00;0
19.07.2007 21:00:00;0
19.07.2007 22:00:00;0
19.07.2007 23:00:00;0
20.07.2007 00:00:00;0
20.07.2007 01:00:00;0
20.07.2007 02:00:00;0
20.07.2007 03:00:00;0
20.07.2007 04:00:00;0
20.07.2007 05:00:00;0
20.07.2007 06:00:00;0
20.07.2007 07:00:00;24,72
20.07.2007 08:00:00;258,92
20.07.2007 09:00:00;369,43
20.07.2007 10:00:00;537,35
20.07.2007 11:00:00;510,34
20.07.2007 12:00:00;274,71
20.07.2007 13:00:00;481,05
20.07.2007 14:00:00;607,4
20.07.2007 15:00:00;442,33
20.07.2007 16:00:00;168,73
20.07.2007 17:00:00;74,95
20.07.2007 18:00:00;1,12
20.07.2007 19:00:00;0
20.07.2007 20:00:00;0
20.07.2007 21:00:00;0
20.07.2007 22:00:00;0
20.07.2007 23:00:00;0
21.07.2007 00:00:00;0
21.07.2007 01:00:00;0
21.07.2007 02:00:00;0
21.07.2007 03:00:00;0
21.07.2007 04:00:00;0
21.07.2007 05:00:00;0
21.07.2007 06:00:00;0
21.07.2007 07:00:00;8,05
21.07.2007 08:00:00;9,94
21.07.2007 09:00:00;13,28
21.07.2007 10:00:00;177,82
21.07.2007 11:00:00;270,14
21.07.2007 12:00:00;408,36
21.07.2007 13:00:00;378,35
21.07.2007 14:00:00;201,57
21.07.2007 15:00:00;226,67
21.07.2007 16:00:00;48,82
21.07.2007 17:00:00;22,33
21.07.2007 18:00:00;35,26
21.07.2007 19:00:00;0
21.07.2007 20:00:00;0
21.07.2007 21:00:00;0
21.07.2007 22:00:00;0
21.07.2007 23:00:00;0
22.07.2007 00:00:00;0
22.07.2007 01:00:00;0
22.07.2007 02:00:00;0
22.07.2007 03:00:00;0
22.07.2007 04:00:00;0
22.07.2007 05:00:00;0
22.07.2007 06:00:00;0
22.07.2007 07:00:00;1,88
22.07.2007 08:00:00;5,87
22.07.2007 09:00:00;5,65
22.07.2007 10:00:00;7,02
22.07.2007 11:00:00;9,18
22.07.2007 12:00:00;36,69
22.07.2007 13:00:00;271,7
22.07.2007 14:00:00;114,66
22.07.2007 15:00:00;197,8
22.07.2007 16:00:00;199,04
22.07.2007 17:00:00;296,33
22.07.2007 18:00:00;198,33
22.07.2007 19:00:00;0
22.07.2007 20:00:00;0
22.07.2007 21:00:00;0
22.07.2007 22:00:00;0
22.07.2007 23:00:00;0
23.07.2007 00:00:00;0
23.07.2007 01:00:00;0
23.07.2007 02:00:00;0
23.07.2007 03:00:00;0
23.07.2007 04:00:00;0
23.07.2007 05:00:00;0
23.07.2007 06:00:00;0
23.07.2007 07:00:00;123,18
23.07.2007 08:00:00;384,95
23.07.2007 09:00:00;528,49
23.07.2007 10:00:00;588,63
23.07.2007 11:00:00;268,3
23.07.2007 12:00:00;237,22
23.07.2007 13:00:00;325,69
23.07.2007 14:00:00;524,46
23.07.2007 15:00:00;350,59
23.07.2007 16:00:00;25,82
23.07.2007 17:00:00;105,51
23.07.2007 18:00:00;34,79
23.07.2007 19:00:00;0
23.07.2007 20:00:00;0
23.07.2007 21:00:00;0
23.07.2007 22:00:00;0
23.07.2007 23:00:00;0
24.07.2007 00:00:00;0
24.07.2007 01:00:00;0
24.07.2007 02:00:00;0
24.07.2007 03:00:00;0
24.07.2007 04:00:00;0
24.07.2007 05:00:00;0
24.07.2007 06:00:00;0
24.07.2007 07:00:00;3,29
24.07.2007 08:00:00;25,52
24.07.2007 09:00:00;491,76
24.07.2007 10:00:00;659,08
24.07.2007 11:00:00;254,84
24.07.2007 12:00:00;145,98
24.07.2007 13:00:00;118,95
24.07.2007 14:00:00;249,73
24.07.2007 15:00:00;53,59
24.07.2007 16:00:00;10,87
24.07.2007 17:00:00;11,86
24.07.2007 18:00:00;4,52
24.07.2007 19:00:00;0
24.07.2007 20:00:00;0
24.07.2007 21:00:00;0
24.07.2007 22:00:00;0
24.07.2007 23:00:00;0
25.07.2007 00:00:00;0
25.07.2007 01:00:00;0
25.07.2007 02:00:00;0
25.07.2007 03:00:00;0
25.07.2007 04:00:00;0
25.07.2007 05:00:00;0
25.07.2007 06:00:00;0
25.07.2007 07:00:00;95,7
25.07.2007 08:00:00;90,1
25.07.2007 09:00:00;157,93
25.07.2007 10:00:00;314,07
25.07.2007 11:00:00;173,02
25.07.2007 12:00:00;116,07
25.07.2007 13:00:00;50,94
25.07.2007 14:00:00;83,85
25.07.2007 15:00:00;293,03
25.07.2007 16:00:00;192,24
25.07.2007 17:00:00;251,16
25.07.2007 18:00:00;160,62
25.07.2007 19:00:00;0
25.07.2007 20:00:00;0
25.07.2007 21:00:00;0
25.07.2007 22:00:00;0
25.07.2007 23:00:00;0
26.07.2007 00:00:00;0
26.07.2007 01:00:00;0
26.07.2007 02:00:00;0
26.07.2007 03:00:00;0
26.07.2007 04:00:00;0
26.07.2007 05:00:00;0
26.07.2007 06:00:00;0
26.07.2007 07:00:00;105,27
26.07.2007 08:00:00;353,79
26.07.2007 09:00:00;497,67
26.07.2007 10:00:00;625,98
26.07.2007 11:00:00;722,78
26.07.2007 12:00:00;744,55
26.07.2007 13:00:00;772,64
26.07.2007 14:00:00;731,83
26.07.2007 15:00:00;655,81
26.07.2007 16:00:00;483,36
26.07.2007 17:00:00;180,32
26.07.2007 18:00:00;37,04
26.07.2007 19:00:00;0
26.07.2007 20:00:00;0
26.07.2007 21:00:00;0
26.07.2007 22:00:00;0
26.07.2007 23:00:00;0
27.07.2007 00:00:00;0
27.07.2007 01:00:00;0
27.07.2007 02:00:00;0
27.07.2007 03:00:00;0
27.07.2007 04:00:00;0
27.07.2007 05:00:00;0
27.07.2007 06:00:00;0
27.07.2007 07:00:00;91,37
27.07.2007 08:00:00;328,55
27.07.2007 09:00:00;215,48
27.07.2007 10:00:00;33,98
27.07.2007 11:00:00;245,59
27.07.2007 12:00:00;371,04
27.07.2007 13:00:00;370,6
27.07.2007 14:00:00;314,28
27.07.2007 15:00:00;64,55
27.07.2007 16:00:00;164,79
27.07.2007 17:00:00;156,91
27.07.2007 18:00:00;101,23
27.07.2007 19:00:00;0
27.07.2007 20:00:00;0
27.07.2007 21:00:00;0
27.07.2007 22:00:00;0
27.07.2007 23:00:00;0
28.07.2007 00:00:00;0
28.07.2007 01:00:00;0
28.07.2007 02:00:00;0
28.07.2007 03:00:00;0
28.07.2007 04:00:00;0
28.07.2007 05:00:00;0
28.07.2007 06:00:00;0
28.07.2007 07:00:00;13,8
28.07.2007 08:00:00;37,66
28.07.2007 09:00:00;32,16
28.07.2007 10:00:00;31
28.07.2007 11:00:00;15,81
28.07.2007 12:00:00;17
28.07.2007 13:00:00;12,28
28.07.2007 14:00:00;195,64
28.07.2007 15:00:00;26,43
28.07.2007 16:00:00;19,08
28.07.2007 17:00:00;8,01
28.07.2007 18:00:00;42,75
28.07.2007 19:00:00;0
28.07.2007 20:00:00;0
28.07.2007 21:00:00;0
28.07.2007 22:00:00;0
28.07.2007 23:00:00;0
29.07.2007 00:00:00;0
29.07.2007 01:00:00;0
29.07.2007 02:00:00;0
29.07.2007 03:00:00;0
29.07.2007 04:00:00;0
29.07.2007 05:00:00;0
29.07.2007 06:00:00;0
29.07.2007 07:00:00;2,93
29.07.2007 08:00:00;3,82
29.07.2007 09:00:00;7,32
29.07.2007 10:00:00;16,45
29.07.2007 11:00:00;20,03
29.07.2007 12:00:00;11,43
29.07.2007 13:00:00;11,98
29.07.2007 14:00:00;10,26
29.07.2007 15:00:00;9,22
29.07.2007 16:00:00;8,84
29.07.2007 17:00:00;5,35
29.07.2007 18:00:00;4,75
29.07.2007 19:00:00;0
29.07.2007 20:00:00;0
29.07.2007 21:00:00;0
29.07.2007 22:00:00;0
29.07.2007 23:00:00;0
30.07.2007 00:00:00;0
30.07.2007 01:00:00;0
30.07.2007 02:00:00;0
30.07.2007 03:00:00;0
30.07.2007 04:00:00;0
30.07.2007 05:00:00;0
30.07.2007 06:00:00;0
30.07.2007 07:00:00;18,77
30.07.2007 08:00:00;28,66
30.07.2007 09:00:00;36,01
30.07.2007 10:00:00;99,81
30.07.2007 11:00:00;189,97
30.07.2007 12:00:00;92,45
30.07.2007 13:00:00;53,67
30.07.2007 14:00:00;64,54
30.07.2007 15:00:00;71,27
30.07.2007 16:00:00;65,11
30.07.2007 17:00:00;22,97
30.07.2007 18:00:00;6,05
30.07.2007 19:00:00;0
30.07.2007 20:00:00;0
30.07.2007 21:00:00;0
30.07.2007 22:00:00;0
30.07.2007 23:00:00;0
31.07.2007 00:00:00;0
31.07.2007 01:00:00;0
31.07.2007 02:00:00;0
31.07.2007 03:00:00;0
31.07.2007 04:00:00;0
31.07.2007 05:00:00;0
31.07.2007 06:00:00;0
31.07.2007 07:00:00;4,64
31.07.2007 08:00:00;12,18
31.07.2007 09:00:00;16,73
31.07.2007 10:00:00;15,57
31.07.2007 11:00:00;22,25
31.07.2007 12:00:00;17,65
31.07.2007 13:00:00;25,44
31.07.2007 14:00:00;9,76
31.07.2007 15:00:00;8,38
31.07.2007 16:00:00;9,57
31.07.2007 17:00:00;16,57
31.07.2007 18:00:00;0,95
31.07.2007 19:00:00;0
31.07.2007 20:00:00;0
31.07.2007 21:00:00;0
31.07.2007 22:00:00;0
31.07.2007 23:00:00;0
01.08.2007 00:00:00;0
01.08.2007 01:00:00;0
01.08.2007 02:00:00;0
